Id,Price
4567,159392.1
5925,120166.48
960,137984.53
3848,156185.94
746,165127.31
868,402505.44
672,112774.09
2471,198998.61
4510,130917.69
8354,280364.7
6393,180077.0
13270,229195.9
5250,333716.88
16751,173906.95
11404,131306.61
10588,344745.12
14925,188533.75
6791,235934.2
16097,173856.56
16428,352965.1
6945,356788.06
3190,185247.6
15709,448769.3
13155,198864.84
7675,189891.31
14686,230459.47
609,158679.16
11155,145394.39
10869,201081.31
15742,180560.88
9245,192961.4
3340,150582.22
2359,273051.62
8070,214905.81
13707,128925.62
16079,282659.25
15937,309344.62
14090,173057.73
9008,204283.9
16384,174132.44
11657,250705.31
13151,260299.47
8990,184676.53
11857,183085.77
1565,153044.92
8174,89675.89
9247,243579.11
10478,217848.81
15509,134618.67
8306,288422.5
6642,182772.0
7472,208661.28
15989,132132.1
13682,132996.3
163,275854.72
7076,193746.52
7478,315974.12
3029,182305.73
1814,147382.05
10057,133802.28
15100,193407.14
12694,228858.66
6291,189018.47
12603,176923.25
3218,250587.8
13456,132849.45
10170,232881.56
4530,162705.5
13329,168746.44
4820,147108.6
10896,174933.78
13416,116917.92
2701,192815.56
11265,341137.84
9189,248116.06
1858,190558.25
14536,235640.06
6199,295051.7
14730,149942.0
7510,256879.33
15505,165316.95
7446,183902.4
14016,126889.516
14113,120267.22
8721,273920.6
6193,333904.28
5717,171991.44
5427,310090.56
9520,490538.75
6869,99814.2
1658,157779.05
6639,231264.03
6283,194245.83
6257,130270.77
15235,177715.02
902,204939.22
8932,214305.53
16469,319095.1
2825,275905.28
6450,409116.06
11366,182177.31
3801,347665.25
11385,203328.28
1079,194918.06
3202,272868.3
676,226604.55
6185,289512.66
7730,165538.06
2573,187440.39
10978,205883.97
10962,252234.0
8870,195831.38
8496,181270.78
5517,166364.28
927,177077.4
13675,180787.1
1499,226516.84
15536,335028.97
8602,309572.62
12137,431714.5
9865,253527.1
16353,286544.75
15908,215706.42
3944,181488.34
10359,203008.0
15158,218611.84
3259,242230.44
7220,313463.2
13843,220144.08
16736,194354.44
702,237865.12
16401,152155.9
12134,190673.16
6918,197437.03
11792,134759.05
3798,124814.74
10395,133906.34
11099,155347.16
7090,203500.52
11260,190307.53
9647,189072.8
2903,348189.44
2071,189137.94
8604,185728.23
9346,209281.19
3945,217421.53
3420,143652.3
10842,128085.36
725,153127.4
13931,200102.08
16330,232724.69
9066,422276.2
3326,305332.62
1556,276076.06
6579,105416.05
13877,152298.19
9857,365896.12
7302,284032.06
5684,216163.94
6513,227226.44
11342,110322.95
16561,226577.16
6885,177122.12
9308,174318.67
2559,182389.81
6648,177497.7
15260,170772.25
5113,187033.06
16492,190398.03
12034,281482.62
7248,228702.44
2171,236300.47
10594,181380.5
13241,192777.03
7032,149467.77
4884,153609.47
903,231598.1
162,161576.39
6566,261365.5
8249,137441.4
13106,174373.94
256,128516.7
7976,168335.95
8575,166344.78
7591,255247.58
3204,236244.78
15804,188552.81
1525,317422.25
9038,203871.47
13628,212152.97
10016,205275.19
10208,224919.28
2008,186384.14
13029,186392.66
5099,136387.17
9923,290796.03
9461,124097.875
11086,185982.53
15057,307097.5
10689,174048.23
2053,223891.22
16630,163832.19
4985,164193.31
13881,234213.14
13225,194537.56
5779,78642.73
10262,188390.4
10762,195816.36
9513,206822.17
11128,175013.75
2074,303359.2
933,198436.4
2780,188717.81
6594,111688.125
15394,264073.88
14863,129632.57
6698,202830.67
1611,250026.8
174,194225.4
5160,178252.08
3295,337648.12
4559,386853.12
8254,169201.77
10228,99474.336
13924,130295.97
15341,228451.88
4353,184243.28
4334,81075.73
1872,152048.6
7823,188396.05
310,158418.78
3704,255222.75
11615,283808.84
6605,202197.16
3381,197979.19
2143,145059.0
3191,249713.84
13980,134692.06
15613,162952.53
10943,339749.2
9654,88874.58
16053,546351.75
14931,217396.05
8299,248169.56
2147,163778.81
11567,333007.0
5905,135473.94
11160,116275.15
8275,150567.9
16398,262200.7
11229,180740.0
10309,152245.05
7340,279834.7
7653,168627.84
272,209428.94
9831,221596.12
5016,139788.89
5968,81777.74
796,228351.16
12123,125567.69
